57,40643,0.00164368
57,40644,0.0371241
57,40645,0.128465
57,40646,0.067922
57,40647,0.0817715
57,40648,0.037951
57,40649,0.0558594
57,40650,0.0700044
57,40651,0.0644661
57,40652,0.113829
57,40653,0.0926765
57,40654,0.0397808
57,40655,0.0832946
57,40656,0.100147
57,40657,0.186507
57,40658,0.0519751
57,40659,0.00164368
57,40660,0.00164368
57,40661,0.0436634
57,40662,0.00941513
57,40663,0.055837
57,40664,0.0286848
57,40665,0.122592
57,40666,0.0651274
57,40667,0.1022
57,40668,0.00164368
57,40669,0.0591149
57,40670,0.111531
57,40671,0.00164368
57,40672,0.00164368
57,40673,0.00164368
57,40674,0.00164368
57,40675,0.00164368
57,40676,0.0494131
57,40677,0.148556
57,40678,0.00164368
57,40679,0.0176892
57,40680,0.144963
57,40681,0.0213055
57,40682,0.0655476
57,40683,0.107665
57,40684,0.0468809
57,40685,0.0150801
57,40686,0.00164368
57,40687,0.0161241
57,40688,0.00164368
57,40689,0.109291
57,40690,0.0196881
57,40691,0.00164368
57,40692,0.00164368
57,40693,0.0400644
57,40694,0.0200633
57,40695,0.0475825
57,40696,0.108187
57,40697,0.111105
57,40698,0.0575056
57,40699,0.0151169
57,40700,0.0933985
57,40701,0.00164368
57,40702,0.0405094
57,40703,0.116376
57,40704,0.00164368
57,40705,0.0828855
57,40706,0.0334649
57,40707,0.0528649
57,40708,0.00164368
57,40709,0.106401
57,40710,0.085353
57,40711,0.0475306
57,40712,0.118876
57,40713,0.00164368
57,40714,0.00164368
57,40715,0.124371
57,40716,0.0333133
57,40717,0.0996991
57,40718,0.00164368
57,40719,0.0334235
57,40720,0.0875137
57,40721,0.0592959
57,40722,0.0613252
57,40723,0.10645
57,40724,0.0271905
57,40725,0.0749927
57,40726,0.0203916
57,40727,0.0548938
57,40728,0.00164368
57,40729,0.0951161
57,40730,0.0898487
57,40731,0.0781854
57,40732,0.0943045
57,40733,0.153227
57,40734,0.00164368
57,40735,0.0897875
57,40736,0.0344655
57,40737,0.0674361
57,40738,0.00164368
57,40739,0.0881976
57,40740,0.0947551
57,40741,0.0807272
57,40742,0.0477872
57,40743,0.00164368
57,40744,0.00164368
57,40745,0.118607
57,40746,0.0902328
57,40747,0.00164368
57,40748,0.052516
57,40749,0.0190409
57,40750,0.0295773
57,40751,0.00976953
57,40752,0.0413506
57,40753,0.00164368
57,40754,0.0916814
57,40755,0.0111329
57,40756,0.0761791
57,40757,0.102313
57,40758,0.0796712
57,40759,0.0281126
57,40760,0.114659
57,40761,0.0166517
57,40762,0.0501747
57,40763,0.0167615
57,40764,0.0891191
57,40765,0.0885524
57,40766,0.133641
57,40767,0.00164368
57,40768,0.109562
57,40769,0.0867025
57,40770,0.0176892
57,40771,0.185542
57,40772,0.00164368
57,40773,0.123659
57,40774,0.00164368
57,40775,0.0358749
57,40776,0.0608438
57,40777,0.0254671
57,40778,0.0849212
57,40779,0.105468
57,40780,0.0825944
57,40781,0.0566619
57,40782,0.0400457
57,40783,0.00164368
57,40784,0.013823
57,40785,0.0633797
57,40786,0.0372712
57,40787,0.027065
57,40788,0.00164368
57,40789,0.00164368
57,40790,0.110378
57,40791,0.161179
57,40792,0.0809795
57,40793,0.186171
57,40794,0.0956939
57,40795,0.00164368
57,40796,0.0718384
57,40797,0.117212
57,40798,0.0794439
57,40799,0.00164368
57,40800,0.0478433
57,40801,0.116407
57,40802,0.0805347
57,40803,0.0885315
57,40804,0.0679944
57,40805,0.10615
57,40806,0.136737
57,40807,0.0982629
57,40808,0.00164368
57,40809,0.0945598
57,40810,0.0693994
57,40811,0.0136296
57,40812,0.0656076
57,40813,0.0126536
57,40814,0.00164368
57,40815,0.0178505
57,40816,0.0374196
57,40817,0.00164368
57,40818,0.0412488
57,40819,0.0390829
57,40820,0.0347021
57,40821,0.0462813
57,40822,0.0146045
57,40823,0.123392
57,40824,0.0111329
57,40825,0.0182051
57,40826,0.0983909
57,40827,0.0309516
57,40828,0.027064
57,40829,0.00164368
57,40830,0.0363809
57,40831,0.0379988
57,40832,0.0766695
57,40833,0.0871048
57,40834,0.0509276
57,40835,0.0338981
57,40836,0.100822
57,40837,0.0736344
57,40838,0.00164368
57,40839,0.0204313
57,40840,0.039841
57,40841,0.117635
57,40842,0.00164368
57,40843,0.0886419
57,40844,0.0445909
57,40845,0.0113703
57,40846,0.0593784
57,40847,0.0185672
57,40848,0.0184938
57,40849,0.0661707
57,40850,0.102455
57,40851,0.0700138
57,40852,0.0494275
57,40853,0.0918983
57,40854,0.097975
57,40855,0.0574722
57,40856,0.0241277
57,40857,0.0659755
57,40858,0.0281842
57,40859,0.113547
57,40860,0.0191271
57,40861,0.00164368
57,40862,0.00164368
57,40863,0.0512394
57,40864,0.0286382
57,40865,0.0334591
57,40866,0.0177292
57,40867,0.00164368
57,40868,0.0182022
57,40869,0.115191
57,40870,0.076495
57,40871,0.0848493
57,40872,0.00164368
57,40873,0.069261
57,40874,0.0184777
57,40875,0.0764789
57,40876,0.085359
57,40877,0.138428
57,40878,0.128315
57,40879,0.00164368
57,40880,0.0823703
57,40881,0.00164368
57,40882,0.00164368
57,40883,0.102717
57,40884,0.0390072
57,40885,0.0444239
57,40886,0.0524328
57,40887,0.0269444
57,40888,0.00164368
57,40889,0.00164368
57,40890,0.109534
57,40891,0.0323698
57,40892,0.0166154
57,40893,0.0261631
57,40894,0.0474727
57,40895,0.0651868
57,40896,0.10244
57,40897,0.120013
57,40898,0.0216439
57,40899,0.0872984
57,40900,0.106249
57,40901,0.0313764
57,40902,0.00164368
57,40903,0.0520286
57,40904,0.0644929
57,40905,0.00164368
57,40906,0.128082
57,40907,0.03889
57,40908,0.00164368
57,40909,0.0317942
57,40910,0.0802106
57,40911,0.0221067
57,40912,0.1456
57,40913,0.00164368
57,40914,0.086173
57,40915,0.0439992
57,40916,0.117077
57,40917,0.0700751
57,40918,0.00164368
57,40919,0.0755254
57,40920,0.0806497
57,40921,0.125731
57,40922,0.0884219
57,40923,0.0407817
57,40924,0.046367
57,40925,0.177757
57,40926,0.0905792
57,40927,0.0418975
57,40928,0.0305747
57,40929,0.0472968
57,40930,0.00164368
57,40931,0.0853307
57,40932,0.046757
57,40933,0.0758657
57,40934,0.140762
57,40935,0.0262129
57,40936,0.102014
57,40937,0.0722022
57,40938,0.0142532
57,40939,0.00164368
57,40940,0.00164368
57,40941,0.0448697
57,40942,0.00164368
57,40943,0.00164368
57,40944,0.0626692
57,40945,0.0574943
57,40946,0.0251584
57,40947,0.0891029
57,40948,0.0354625
57,40949,0.11441
57,40950,0.0313263
57,40951,0.0850347
57,40952,0.10917
57,40953,0.0138743
57,40954,0.0629158
57,40955,0.038046
57,40956,0.114643
57,40957,0.00164368
57,40958,0.00164368
57,40959,0.0331625
57,40960,0.0550327
57,40961,0.00164368
57,40962,0.026736
57,40963,0.0181677
57,40964,0.00164368
57,40965,0.00164368
57,40966,0.0538393
57,40967,0.00164368
57,40968,0.0727387
57,40969,0.0871469
57,40970,0.0557375
57,40971,0.0886231
57,40972,0.0820598
57,40973,0.0372978
57,40974,0.0319097
57,40975,0.00164368
57,40976,0.00164368
57,40977,0.0463641
57,40978,0.0368027
57,40979,0.119206
57,40980,0.123664
57,40981,0.0986022
57,40982,0.0740526
57,40983,0.0909776
57,40984,0.116662
57,40985,0.0622242
57,40986,0.143118
57,40987,0.0180824
57,40988,0.00164368
57,40989,0.0726316
57,40990,0.113396
57,40991,0.300175
57,40992,0.0424168
57,40993,0.0255321
57,40994,0.052765
57,40995,0.0304218
57,40996,0.0238254
57,40997,0.00164368
57,40998,0.00164368
57,40999,0.0727372
57,41000,0.083174
57,41001,0.00164368
57,41002,0.126392
57,41003,0.128857
57,41004,0.0225703
57,41005,0.0877275
57,41006,0.121471
57,41007,0.0836064
57,41008,0.0878903
57,41009,0.157235
57,41010,0.0666581
57,41011,0.0504716
57,41012,0.038836
57,41013,0.0725515
57,41014,0.088738
57,41015,0.00164368
57,41016,0.0259089
57,41017,0.0684968
57,41018,0.00164368
57,41019,0.00164368
57,41020,0.0175284
57,41021,0.0697321
57,41022,0.0598148
57,41023,0.111387
57,41024,0.0902696
57,41025,0.0255792
57,41026,0.122412
57,41027,0.0987404
57,41028,0.010921
57,41029,0.19714
57,41030,0.0788892
57,41031,0.0484881
57,41032,0.0900732
57,41033,0.028475
57,41034,0.00164368
57,41035,0.103911
57,41036,0.0340792
57,41037,0.00164368
57,41038,0.00164368
57,41039,0.0277225
57,41040,0.00164368
57,41041,0.0689247
57,41042,0.039737
57,41043,0.104451
57,41044,0.00164368
57,41045,0.0411102
57,41046,0.00164368
57,41047,0.0840901
57,41048,0.00164368
57,41049,0.0127043
57,41050,0.0224478
57,41051,0.018599
57,41052,0.0199857
57,41053,0.0889926
57,41054,0.00164368
57,41055,0.0551843
57,41056,0.117948
57,41057,0.0189216
57,41058,0.023672
57,41059,0.125721
57,41060,0.0784149
57,41061,0.073045
57,41062,0.142914
57,41063,0.00164368
57,41064,0.0493674
57,41065,0.00164368
57,41066,0.154241
57,41067,0.0179531
57,41068,0.121275
57,41069,0.07324
57,41070,0.0592261
57,41071,0.0722776
57,41072,0.0252487
57,41073,0.062605
57,41074,0.0122678
57,41075,0.00164368
57,41076,0.00164368
57,41077,0.00164368
57,41078,0.080129
57,41079,0.0904438
57,41080,0.0391409
57,41081,0.0873984
57,41082,0.0809205
57,41083,0.00164368
57,41084,0.00164368
57,41085,0.0198108
57,41086,0.141509
57,41087,0.0705451
57,41088,0.0382829
57,41089,0.00164368
57,41090,0.00164368
57,41091,0.0184352
57,41092,0.116106
57,41093,0.0710634
57,41094,0.0902236
57,41095,0.0851154
57,41096,0.0884513
57,41097,0.00164368
57,41098,0.0229492
57,41099,0.0427524
57,41100,0.0802208
57,41101,0.00164368
57,41102,0.0137252
57,41103,0.0722905
57,41104,0.0673109
57,41105,0.0578358
57,41106,0.115971
57,41107,0.115083
57,41108,0.0702663
57,41109,0.0133124
57,41110,0.0489084
57,41111,0.00164368
57,41112,0.0372495
57,41113,0.0838578
57,41114,0.0230102
57,41115,0.0816155
57,41116,0.0301782
57,41117,0.105738
57,41118,0.0304832
57,41119,0.0348388
57,41120,0.0181677
57,41121,0.0311407
57,41122,0.00164368
57,41123,0.00164368
57,41124,0.0468473
57,41125,0.00164368
57,41126,0.0186751
57,41127,0.0331701
57,41128,0.0178821
57,41129,0.0108955
57,41130,0.0197617
57,41131,0.00164368
57,41132,0.188948
57,41133,0.0758779
57,41134,0.048284
57,41135,0.0149153
57,41136,0.0269086
57,41137,0.00164368
57,41138,0.00164368
57,41139,0.00164368
57,41140,0.117766
57,41141,0.235287
57,41142,0.00164368
57,41143,0.0230275
57,41144,0.00164368
57,41145,0.068607
57,41146,0.0233936
57,41147,0.0228627
57,41148,0.0565471
57,41149,0.107326
57,41150,0.0203078
57,41151,0.0827458
57,41152,0.0457774
57,41153,0.127845
57,41154,0.0179531
57,41155,0.00164368
57,41156,0.079422
57,41157,0.0387311
57,41158,0.0175022
57,41159,0.110576
57,41160,0.0168094
57,41161,0.0181677
57,41162,0.0214133
57,41163,0.00164368
57,41164,0.0400457
57,41165,0.032432
57,41166,0.0318354
57,41167,0.0322261
57,41168,0.0428246
57,41169,0.00164368
57,41170,0.0709781
57,41171,0.0406152
57,41172,0.0236542
57,41173,0.114545
57,41174,0.0988249
57,41175,0.073341
57,41176,0.0740713
57,41177,0.0215177
57,41178,0.110472
57,41179,0.0143554
57,41180,0.0228627
57,41181,0.0688196
57,41182,0.00164368
57,41183,0.0108955
57,41184,0.0394075
57,41185,0.0439322
57,41186,0.0248656
57,41187,0.10513
57,41188,0.122512
57,41189,0.0958123
57,41190,0.0406035
57,41191,0.041263
57,41192,0.0387888
57,41193,0.0178702
57,41194,0.0216625
57,41195,0.00164368
57,41196,0.00164368
57,41197,0.00164368
57,41198,0.00164368
57,41199,0.00164368
57,41200,0.00164368
57,41201,0.00164368
57,41202,0.00164368
57,41203,0.00164368
57,41204,0.0293227
57,41205,0.109852
57,41206,0.122313
57,41207,0.0176892
57,41208,0.0278205
57,41209,0.00164368
57,41210,0.0143306
57,41211,0.00164368
57,41212,0.0441463
57,41213,0.0684822
57,41214,0.101649
57,41215,0.00164368
57,41216,0.00164368
57,41217,0.0207677
57,41218,0.07182
57,41219,0.0234862
57,41220,0.0892587
57,41221,0.157031
57,41222,0.0880951
57,41223,0.19878
57,41224,0.0826081
57,41225,0.00164368
57,41226,0.0582391
57,41227,0.108486
57,41228,0.00164368
57,41229,0.0649523
57,41230,0.0340358
57,41231,0.0774937
57,41232,0.0620749
57,41233,0.0898014
57,41234,0.0801354
57,41235,0.0976914
57,41236,0.039523
57,41237,0.100562
57,41238,0.0193669
57,41239,0.110241
57,41240,0.0264334
57,41241,0.0982822
57,41242,0.0401969
57,41243,0.0619003
57,41244,0.0212265
57,41245,0.00164368
57,41246,0.00164368
57,41247,0.00164368
57,41248,0.0221577
57,41249,0.0549135
57,41250,0.00164368
57,41251,0.00164368
57,41252,0.0453146
57,41253,0.0299639
57,41254,0.0884529
57,41255,0.0949295
57,41256,0.00164368
57,41257,0.0123254
57,41258,0.00597076
57,41259,0.0486035
57,41260,0.00164368
57,41261,0.0203743
57,41262,0.046968
57,41263,0.0764683
57,41264,0.0313374
57,41265,0.0875728
57,41266,0.0272119
57,41267,0.0238961
57,41268,0.0505069
57,41269,0.0701075
57,41270,0.133553
57,41271,0.171681
57,41272,0.0846308
57,41273,0.00774793
57,41274,0.0535939
57,41275,0.0471505
57,41276,0.00164368
57,41277,0.0523932
57,41278,0.0583553
57,41279,0.0990026
57,41280,0.0298747
57,41281,0.0182833
57,41282,0.0187358
57,41283,0.0551296
57,41284,0.0140754
57,41285,0.00164368
57,41286,0.0625971
57,41287,0.0267144
57,41288,0.00164368
57,41289,0.0372934
57,41290,0.0156871
57,41291,0.00164368
57,41292,0.0614978
57,41293,0.0176892
57,41294,0.056577
57,41295,0.0953809
57,41296,0.106537
57,41297,0.132774
57,41298,0.0633005
57,41299,0.0732885
57,41300,0.00164368
57,41301,0.00164368
57,41302,0.105733
57,41303,0.124193
57,41304,0.0650042
57,41305,0.0577348
57,41306,0.0546018
57,41307,0.0821515
57,41308,0.0190213
57,41309,0.0155518
57,41310,0.0394336
57,41311,0.0665047
57,41312,0.0478913
57,41313,0.0849207
57,41314,0.109283
57,41315,0.0623641
57,41316,0.00164368
57,41317,0.00164368
57,41318,0.0246572
57,41319,0.00164368
57,41320,0.0167615
57,41321,0.0896739
57,41322,0.0729465
57,41323,0.00164368
57,41324,0.00164368
57,41325,0.0183136
57,41326,0.110232
57,41327,0.171812
57,41328,0.0571484
57,41329,0.0850351
57,41330,0.00164368
57,41331,0.0303016
57,41332,0.109123
57,41333,0.00164368
57,41334,0.0197458
57,41335,0.0181208
57,41336,0.0714675
57,41337,0.0140754
57,41338,0.0998148
57,41339,0.0848101
57,41340,0.0695564
57,41341,0.00164368
57,41342,0.00164368
57,41343,0.0241805
57,41344,0.0409976
57,41345,0.0398687
57,41346,0.0399124
57,41347,0.00164368
57,41348,0.00164368
57,41349,0.00164368
57,41350,0.067158
57,41351,0.0743066
57,41352,0.092189
57,41353,0.0827148
57,41354,0.106527
57,41355,0.138536
57,41356,0.045507
57,41357,0.0711135
57,41358,0.0558174
57,41359,0.00164368
57,41360,0.0103333
57,41361,0.105584
57,41362,0.0250776
57,41363,0.0300611
57,41364,0.131365
57,41365,0.02024
57,41366,0.00164368
57,41367,0.0391701
57,41368,0.0158984
57,41369,0.106528
57,41370,0.0915623
57,41371,0.0174506
57,41372,0.120546
57,41373,0.00164368
57,41374,0.0617981
57,41375,0.082076
57,41376,0.0821931
57,41377,0.00164368
57,41378,0.0877217
57,41379,0.094969
57,41380,0.0134348
57,41381,0.00164368
57,41382,0.0158901
57,41383,0.0941884
57,41384,0.0919674
57,41385,0.00164368
57,41386,0.0191111
57,41387,0.00164368
57,41388,0.0398749
57,41389,0.0467619
57,41390,0.00164368
57,41391,0.0815972
57,41392,0.0561914
57,41393,0.102122
57,41394,0.0922354
57,41395,0.0145733
57,41396,0.0621681
57,41397,0.103068
57,41398,0.0360135
57,41399,0.00164368
57,41400,0.0387139
57,41401,0.00164368
57,41402,0.126619
57,41403,0.131085
57,41404,0.136463
57,41405,0.00164368
57,41406,0.0132983
57,41407,0.00164368
57,41408,0.074953
57,41409,0.0515889
57,41410,0.102505
57,41411,0.0787284
57,41412,0.100317
57,41413,0.0553108
57,41414,0.0822662
57,41415,0.0802229
57,41416,0.015085
57,41417,0.0840423
57,41418,0.0156444
57,41419,0.108085
57,41420,0.0861195
57,41421,0.00164368
57,41422,0.00708701
57,41423,0.0332664
57,41424,0.00164368
57,41425,0.00164368
57,41426,0.114064
57,41427,0.00164368
57,41428,0.0195499
57,41429,0.00164368
57,41430,0.0398262
57,41431,0.00164368
57,41432,0.00164368
57,41433,0.0285661
57,41434,0.0256939
57,41435,0.0646548
57,41436,0.0705703
57,41437,0.0190377
57,41438,0.0390488
57,41439,0.00164368
57,41440,0.0122848
57,41441,0.00164368
57,41442,0.00164368
57,41443,0.0175022
57,41444,0.0377852
57,41445,0.084568
57,41446,0.0978208
57,41447,0.114043
57,41448,0.118905
57,41449,0.0751497
57,41450,0.0836369
57,41451,0.0679878
57,41452,0.0981579
57,41453,0.0181677
57,41454,0.0116316
57,41455,0.0606909
57,41456,0.0240924
57,41457,0.165164
57,41458,0.0643886
57,41459,0.0187638
57,41460,0.00164368
57,41461,0.018792
57,41462,0.049406
57,41463,0.0143306
57,41464,0.051278
57,41465,0.0853474
57,41466,0.0177405
57,41467,0.0277667
57,41468,0.0236675
57,41469,0.0406531
57,41470,0.0204411
57,41471,0.0239399
57,41472,0.0286251
57,41473,0.0356446
57,41474,0.00164368
57,41475,0.00164368
57,41476,0.0391835
57,41477,0.00164368
57,41478,0.018533
57,41479,0.1025
57,41480,0.0781567
57,41481,0.00164368
57,41482,0.122879
57,41483,0.0772334
57,41484,0.00164368
57,41485,0.0290895
57,41486,0.084082
57,41487,0.00164368
57,41488,0.00164368
57,41489,0.028053
57,41490,0.0617071
57,41491,0.010086
57,41492,0.0273373
57,41493,0.102154
57,41494,0.1204
57,41495,0.0554577
57,41496,0.0488936
57,41497,0.0195489
57,41498,0.078089
57,41499,0.0613501
57,41500,0.0485928
57,41501,0.0353943
57,41502,0.119209
57,41503,0.0182562
57,41504,0.0581468
57,41505,0.00164368
57,41506,0.00164368
57,41507,0.0697537
57,41508,0.0303367
57,41509,0.0886416
57,41510,0.0137649
57,41511,0.105826
57,41512,0.00164368
57,41513,0.0739278
57,41514,0.102249
57,41515,0.165209
57,41516,0.120688
57,41517,0.0385426
57,41518,0.0979284
57,41519,0.00164368
57,41520,0.0589683
57,41521,0.0123254
57,41522,0.0681444
57,41523,0.042936
57,41524,0.0307617
57,41525,0.107408
57,41526,0.141818
57,41527,0.0660266
57,41528,0.091266
57,41529,0.0564102
57,41530,0.0695904
57,41531,0.0685222
57,41532,0.073819
57,41533,0.0464005
57,41534,0.158396
57,41535,0.131059
57,41536,0.0818664
57,41537,0.00164368
57,41538,0.00164368
57,41539,0.116703
57,41540,0.0954056
57,41541,0.0151336
57,41542,0.0791346
57,41543,0.00164368
57,41544,0.0371184
57,41545,0.0674237
57,41546,0.0114576
57,41547,0.12741
57,41548,0.0176892
57,41549,0.0122848
57,41550,0.0352912
57,41551,0.057017
57,41552,0.0290161
57,41553,0.0303786
57,41554,0.0946708
57,41555,0.0837744
57,41556,0.106506
57,41557,0.0162624
57,41558,0.1145
57,41559,0.0938194
57,41560,0.072129
57,41561,0.00164368
57,41562,0.0194515
57,41563,0.155537
57,41564,0.114913
57,41565,0.00164368
57,41566,0.0216439
57,41567,0.0455735
57,41568,0.103148
57,41569,0.10927
57,41570,0.141581
57,41571,0.0404792
57,41572,0.0822637
57,41573,0.116109
57,41574,0.0985328
57,41575,0.0185159
57,41576,0.0155985
57,41577,0.0772595
57,41578,0.00164368
57,41579,0.0734477
57,41580,0.0505112
57,41581,0.053718
57,41582,0.0289131
57,41583,0.00164368
57,41584,0.00164368
57,41585,0.102361
57,41586,0.136116
57,41587,0.00164368
57,41588,0.00164368
57,41589,0.111363
57,41590,0.0585087
57,41591,0.0813063
57,41592,0.0322769
57,41593,0.00164368
57,41594,0.0180393
57,41595,0.00164368
57,41596,0.0942313
57,41597,0.0514687
57,41598,0.0764636
57,41599,0.145246
57,41600,0.0168094
57,41601,0.0626107
57,41602,0.0215177
57,41603,0.013823
57,41604,0.0882758
57,41605,0.122036
57,41606,0.114468
57,41607,0.0112612
57,41608,0.0259347
57,41609,0.0275494
57,41610,0.0141611
57,41611,0.101708
57,41612,0.0382806
57,41613,0.0466015
57,41614,0.060528
57,41615,0.0138976
57,41616,0.0370295
57,41617,0.0252727
57,41618,0.080162
57,41619,0.0476191
57,41620,0.0443285
57,41621,0.0802202
57,41622,0.0122848
57,41623,0.132244
57,41624,0.00164368
57,41625,0.0516965
57,41626,0.00164368
57,41627,0.0644248
57,41628,0.0872243
57,41629,0.0537155
57,41630,0.0200442
57,41631,0.018533
57,41632,0.00164368
57,41633,0.0373929
57,41634,0.0866504
57,41635,0.0751529
57,41636,0.0487408
57,41637,0.113218
57,41638,0.0143306
57,41639,0.0357832
57,41640,0.0140415
57,41641,0.108484
57,41642,0.0197309
57,41643,0.137418
57,41644,0.00164368
57,41645,0.00164368
57,41646,0.0211406
57,41647,0.0326068
57,41648,0.0994804
57,41649,0.0730224
57,41650,0.0131467
57,41651,0.0642059
57,41652,0.131425
57,41653,0.0839723
57,41654,0.0555488
57,41655,0.0214239
57,41656,0.123961
57,41657,0.152976
57,41658,0.0606451
57,41659,0.101383
57,41660,0.113233
57,41661,0.0577202
57,41662,0.0258048
57,41663,0.00164368
57,41664,0.00164368
57,41665,0.100095
57,41666,0.0817323
57,41667,0.0792432
57,41668,0.0187638
57,41669,0.00164368
57,41670,0.0193558
57,41671,0.00607317
57,41672,0.0430356
57,41673,0.0852508
57,41674,0.0155452
57,41675,0.0186331
57,41676,0.0149521
57,41677,0.0357511
57,41678,0.0309578
57,41679,0.00164368
57,41680,0.0960718
57,41681,0.0995792
57,41682,0.00164368
57,41683,0.0195524
57,41684,0.0557969
57,41685,0.00164368
57,41686,0.00164368
57,41687,0.0451783
57,41688,0.100981
57,41689,0.0397417
57,41690,0.061656
57,41691,0.00164368
57,41692,0.0721084
57,41693,0.121321
57,41694,0.0922456
57,41695,0.0872388
57,41696,0.0853873
57,41697,0.00164368
57,41698,0.0336533
57,41699,0.0486398
57,41700,0.00164368
57,41701,0.0302718
57,41702,0.00164368
57,41703,0.00164368
57,41704,0.00164368
57,41705,0.0128093
57,41706,0.0209041
57,41707,0.00164368
57,41708,0.00164368
57,41709,0.0679259
57,41710,0.00164368
57,41711,0.0301242
57,41712,0.00164368
57,41713,0.00164368
57,41714,0.00164368
57,41715,0.00164368
57,41716,0.0167615
57,41717,0.00164368
57,41718,0.00164368
57,41719,0.00164368
57,41720,0.00164368
57,41721,0.0499688
57,41722,0.0279523
57,41723,0.0324262
57,41724,0.0295436
57,41725,0.018599
57,41726,0.00164368
57,41727,0.0208414
57,41728,0.0451561
57,41729,0.00164368
57,41730,0.00164368
57,41731,0.00164368
57,41732,0.0941714
57,41733,0.0325797
57,41734,0.00164368
57,41735,0.00164368
57,41736,0.113038
57,41737,0.0315501
57,41738,0.0641372
57,41739,0.0824618
57,41740,0.0237084
57,41741,0.0166517
57,41742,0.00164368
57,41743,0.0453359
57,41744,0.139093
57,41745,0.0508102
57,41746,0.0812021
57,41747,0.00164368
57,41748,0.00164368
57,41749,0.084953
57,41750,0.137517
57,41751,0.0318529
57,41752,0.0330349
57,41753,0.00164368
57,41754,0.0345535
57,41755,0.0581626
57,41756,0.0540055
57,41757,0.00164368
57,41758,0.0364353
57,41759,0.0685828
57,41760,0.0942205
57,41761,0.0602558
57,41762,0.0710079
57,41763,0.0407002
57,41764,0.0635092
57,41765,0.132984
57,41766,0.127189
57,41767,0.0283138
57,41768,0.0447052
57,41769,0.00164368
57,41770,0.0703032
57,41771,0.0275667
57,41772,0.0155452
57,41773,0.0687143
57,41774,0.0387689
57,41775,0.0886143
57,41776,0.108761
57,41777,0.0657156
57,41778,0.0438561
57,41779,0.0710472
57,41780,0.125306
57,41781,0.00164368
57,41782,0.0306467
57,41783,0.00164368
57,41784,0.0159092
57,41785,0.081004
57,41786,0.0147235
57,41787,0.0234084
57,41788,0.0729543
57,41789,0.0956359
57,41790,0.112518
57,41791,0.0699633
57,41792,0.0326596
57,41793,0.038026
57,41794,0.00164368
57,41795,0.0712391
57,41796,0.0552367
57,41797,0.0179531
57,41798,0.0181677
57,41799,0.0850198
57,41800,0.00164368
57,41801,0.01861
57,41802,0.091601
57,41803,0.122551
57,41804,0.00934441
57,41805,0.0792332
57,41806,0.0282197
57,41807,0.0297157
57,41808,0.00164368
57,41809,0.0284078
57,41810,0.00164368
57,41811,0.0335786
57,41812,0.0195524
57,41813,0.112394
57,41814,0.00164368
57,41815,0.0124155
57,41816,0.0368223
57,41817,0.00164368
57,41818,0.0505424
57,41819,0.0625503
57,41820,0.0158913
57,41821,0.0844747
57,41822,0.00164368
57,41823,0.102301
57,41824,0.100862
57,41825,0.0674803
57,41826,0.0221644
57,41827,0.0343901
57,41828,0.0235012
57,41829,0.0354985
57,41830,0.00164368
57,41831,0.0646968
57,41832,0.0623757
57,41833,0.00484006
57,41834,0.0846348
57,41835,0.0980072
57,41836,0.0844289
57,41837,0.0732473
57,41838,0.103234
57,41839,0.10687
57,41840,0.0647929
57,41841,0.0507376
57,41842,0.125759
57,41843,0.0529291
57,41844,0.0331501
57,41845,0.033427
57,41846,0.0195408
57,41847,0.0190813
57,41848,0.00164368
57,41849,0.0653391
57,41850,0.079254
57,41851,0.00164368
57,41852,0.118155
57,41853,0.111312
57,41854,0.0663811
57,41855,0.094685
57,41856,0.100824
57,41857,0.0186101
57,41858,0.0978838
57,41859,0.00164368
57,41860,0.0637695
57,41861,0.0851912
57,41862,0.164087
57,41863,0.102069
57,41864,0.0231091
57,41865,0.166003
57,41866,0.0211206
57,41867,0.0965369
57,41868,0.00164368
57,41869,0.0585693
57,41870,0.0262663
57,41871,0.00164368
57,41872,0.00164368
57,41873,0.0187638
57,41874,0.132591
57,41875,0.0839045
57,41876,0.00164368
57,41877,0.0316383
57,41878,0.0352247
57,41879,0.0277343
57,41880,0.0779698
57,41881,0.0529992
57,41882,0.0426599
57,41883,0.090057
57,41884,0.00164368
57,41885,0.00164368
57,41886,0.0986795
57,41887,0.167429
57,41888,0.0271414
57,41889,0.0999994
57,41890,0.0113703
57,41891,0.0149521
57,41892,0.0636887
57,41893,0.0524902
57,41894,0.0812172
57,41895,0.0175169
57,41896,0.0303043
57,41897,0.137921
57,41898,0.0836903
57,41899,0.0847981
57,41900,0.0175022
57,41901,0.00853658
57,41902,0.00164368
57,41903,0.0785778
57,41904,0.104863
57,41905,0.0266781
57,41906,0.108845
57,41907,0.0135811
57,41908,0.0298019
57,41909,0.0158984
57,41910,0.0980145
57,41911,0.121001
57,41912,0.175688
57,41913,0.0795368
57,41914,0.153849
57,41915,0.0128093
57,41916,0.00164368
57,41917,0.0181677
57,41918,0.00164368
57,41919,0.0375482
57,41920,0.00164368
57,41921,0.0190002
57,41922,0.0187638
57,41923,0.00164368
57,41924,0.0529935
57,41925,0.0379997
57,41926,0.00164368
57,41927,0.0269788
57,41928,0.111156
57,41929,0.02939
57,41930,0.0316588
57,41931,0.00164368
57,41932,0.00164368
57,41933,0.0792865
57,41934,0.0588779
57,41935,0.0253705
57,41936,0.00164368
57,41937,0.0226803
57,41938,0.0333318
57,41939,0.0140739
57,41940,0.106585
